Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
MIDDLE TENNEESSE STATE UNIVERSITY,mtsu.edu,611310,Public University,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MIDDLE TENNESSEE CHRISTIAN SCHOOL,mtcscougars.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MIDDLETOWN MANAGEMENT,middletownhotelmanagement.com,721110,Hotel Management,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MIDPARK KNOXVILLE,,,,Deferred,,Ambiguous Business Park,Analyst,1,2026-01-21 11:43:41,,Refers to a business park location with multiple tenants. No single managing entity website confirmed.,2026-01-21 11:43:41
MIDSOUTH BUILDING III REIT,foundrycommercial.com,531120,Managed Commercial Real Estate (Foundry Commercial),Verified,,Confirmed as property managed by Foundry Commercial in Nashville.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MIDWEST BUILDERS,,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MIDWEST EYE INSTITUTE,midwesteyecenter.com,621320,Ophthalmology and Eye Care Clinic,Verified,,Confirmed Cincinnati eye center.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MIDWEST FINISHING SYSTEMS,midwestfinishing.com,332812,Industrial Finishing Systems Manufacturing,Verified,,"Confirmed Mishawaka, IN industrial manufacturer.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MIDWEST MOLD AND TEXTURE,midwestmoldandtexture.com,333511,Mold and Die Manufacturing / Texturing,Verified,,"Confirmed Batavia, OH mold manufacturer.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MIG PARTNERS,avisonyoung.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MIKE ALBERT,mikealbert.com,532112,Fleet Management and Leasing,Verified,,Confirmed Cincinnati fleet services company.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MILACRON,milacron.com,333249,Plastics Processing Machinery Manufacturing,Verified,,Confirmed major plastics machinery manufacturer.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MILACRON PLASTICS TECHNOLOGY GROUP,milacron.com,333249,Plastics Processing Machinery Manufacturing,Verified,,Division of Milacron.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MILESTONE CONTRACTORS,milestonelp.com,237310,"Highway, Street, and Bridge Construction",Verified,,Confirmed Indiana-based heavy civil contractor.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MILJAVAC ELECTRIC,,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MILL CREEK BAPTIST CHURCH,millcreekbc.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MILLAN ENTERPRISES BILLING,millanenterprises.com,531110,Real Estate Investment,Verified,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MILLER VALENTINE GROUP,millervalentine.com,531390,Real Estate Development and Construction,Verified,,Confirmed regional real estate and construction firm.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MINISTRY BRANDS,ministrybrands.com,511210,Church Management Software,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MITSUBISHI ELECTRIC US COOLING AND HEATING,mitsubishicomfort.com,333415,HVAC Manufacturing,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MITSUI KINZOKU CATALYSTS AMERICA,mitsui-kinzoku.com,325180,Chemical Catalyst Manufacturing,Verified,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MJ HARRIS CONSTRUCTION SERVICES,mjharris.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MOBEJOE HOLDINGS,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MODERNFOLD,modernfold.com,332322,Movable Walls Manufacturing,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MOELLER PRECISION TOOL,moellerpunch.com,332710,Precision Machining / Punch and Die Manufacturing,Verified,,"Confirmed Antioch, TN tool manufacturer.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MONDELEZ GLOBAL,mondelezinternational.com,311340,Food Manufacturing,Verified,,,Analyst,2,1/20/2026 12:24,,,1/20/2026 12:24
MONOPRICE,monoprice.com,454110,E-commerce Electronics Retail,Verified,,Confirmed distribution site for e-commerce brand.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MONROE COUNTY JUSTICE CENTER,,,,Deferred,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MONSTER GOLF,funattheweb.com,713990,Indoor Mini-Golf / Entertainment (The WEB),Verified,,Part of The WEB Extreme Entertainment in Liberty Township.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MONTGOMERY ANIMAL HOSPITAL,montgomeryanimalhospital.com,541940,Veterinary Services,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MONTGOMERY COMMUNITY BAPTIST CHURCH MONTGOMERY ROAD,mcc.church,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MONTGOMERY COMMUNITY CHURCH,mcc.church,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MONTGOMERY COUNTY EDUCATION CENTER,mcesc.org,611710,Educational Support Services,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MONTGOMERY GENERAL HOSPITAL,mghwv.org,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MOONSHINE MOUNTAIN COOKIE,moonshinemountaincookies.com,722515,Specialty Cookie Bakery and Retail,Verified,,Confirmed Knoxville bakery brand.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MORE THAN A BAKERY,morethanabakery.com,311812,Commercial Bakery Manufacturing,Verified,,"Confirmed Versailles, KY bakery facility.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MOREHEAD UTILITY PLANT BOARD WATER TREAMENT PLANT,mupb.com,221310,Water Treatment Facility,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MORGAN FOODS,morganfoods.com,311422,Canned Specialties Mfg,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
MORRISTOWN UTILITY SYSTEMS,musfiber.com,221122,Electric Power Distribution,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MORTGAGE NETWORK,mortgagenetwork.com,522292,Mortgage Lending,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MOTCH MARJORIE,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
MOTION INDUSTRIES,motion.com,423830,Industrial Parts Distribution,Verified,,Confirmed major industrial distributor.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MOUNTAIN LINEN SERVICE,,,,Deferred,,Local/Small business - No website,Analyst,1,2026-01-21 11:47:28,,"Confirmed local Slatyfork, WV business via grant records, but no active corporate website found.",2026-01-21 11:47:28
MOUNTAIN VALLEY PIPELINE,mountainvalleypipeline.com,486210,Natural Gas Pipeline Transportation,Verified,,Confirmed pipeline project entity.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MOUNTAINEER CHALLENGE ACADEMY SOUTH,wvchallenge.org,611110,Military School,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
MQ BUILDING,mqhr.org,813110,"Religious Organization / Property (Mary, Queen of the Holy Rosary)",Verified,,"Confirmed as property of Mary, Queen of the Holy Rosary in Lexington.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MRA ADVERTISINGPRODUCTION SUPPORT SERVICES,mraservices.com,541810,Advertising Agency,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MSD OF DECATUR TOWNSHIP,decaturproud.org,611110,Public School District,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MSD OF GREATER CINCINNATI,msdgc.org,221320,Sewage Treatment Facility (Metropolitan Sewer District),Verified,,Confirmed as Metropolitan Sewer District of Greater Cincinnati. Corrected from School classification.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MSP WELLNESS BILLING,mspwellness.org,541219,Medical Billing and Revenue Cycle Management,Verified,,"Confirmed Edina, MN medical billing firm.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MT HOLDINGS,nainashville.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:35,,,1/19/2026 15:35
MT LEBANON MISSIONARY BAPTIST CHURCH,mtlebbapt.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:18,,,1/20/2026 11:18
MTM MOLDED PRODUCTS,mtmcase-gard.com,326199,Plastic Shooting and Hunting Accessories Manufacturing,Verified,,"Confirmed Dayton, OH plastic products manufacturer (MTM Case-Gard).",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MUBEA,mubea.com,336330,Automotive Suspension and Component Manufacturing,Verified,,Confirmed major automotive supplier.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MULTICOLOR,mcclabel.com,323111,Label and Packaging Printing,Verified,,Confirmed Multi-Color Corporation (MCC).,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MUNDET TENNESSEE,mundet.com,322299,Specialty Paper and Packaging Manufacturing,Verified,,"Confirmed Surgoinsville, TN manufacturer.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MURAKAMI USA,murakami-usa.com,336390,Automotive Rearview Mirror Manufacturing,Verified,,"Confirmed Campbellsville, KY auto parts manufacturer.",Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MURPHY RESIDENCE,,,,Deferred,,Residential property,Analyst,1,2026-01-21 11:47:28,,Personal residence. Not a commercial entity.,2026-01-21 11:47:28
MURPHY TRACTOR AND EQUIPMENT,murphytractor.com,423810,Heavy Construction Equipment Dealer,Verified,,Confirmed John Deere equipment dealer.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
MWI ANIMAL HEALTH,mwiah.com,424210,Wholesale Veterinary Supplies,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
MYRIAD GENETICS,myriad.com,621511,Genetic Testing and Diagnostic Labs,Verified,,Confirmed molecular diagnostics company.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
N SALON,,,,Deferred,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
NAILS DESIRE,,,,Deferred,,Local service - No website,Analyst,1,2026-01-21 11:47:28,,Knoxville nail salon with local listings but no standalone corporate website found.,2026-01-21 11:47:28
NASHVILLE GENERAL HOSPITAL,nashvillegeneral.org,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:24,,,1/20/2026 11:24
NASHVILLE OFFICE 1,foundrycommercial.com,531312,Commercial Real Estate,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NASHVILLE SHEET METAL,nashvillesheetmetal.com,238160,Roofing & Sheet Metal,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NATIONAL CITY BANK,pnc.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NATIONAL CITY EQUIPMENT FINANCE,pnc.com,522220,Commercial Banking / Equipment Finance,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NATIONAL INDOOR RV CENTER,nirvc.com,441210,RV Sales & Service,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NATIVITY CHURCH AND SCHOOL,nativity-cincinnati.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NDH REIT OP LP,nationaldentalreit.com,531312,Healthcare Real Estate (Dental),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NEHEMIAH MANUFACTURING,,,,Deferred,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NELCORE CONSTRUCTION,nelcoreconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NEOGEN,neogen.com,325413,In-Vitro Diagnostic Manufacturing,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NEPTUNE EYE,neptuneeyecompany.com,621320,Optometry Practice,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NESTLE USA,nestleusa.com,311999,Food Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
NEW HOPE OF INDIANA,newhopeofindiana.org,624120,Social Services (Non-Profit),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NEW VISION BAPTIST CHURCH,newvisionlife.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NEWLY WEDS FOODS,newlywedsfoods.com,311999,Food Manufacturing,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
NEWPAGE,billerud.com,322121,Paper Manufacturing,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NEWPORT HOUSING AUTHORITY,neighborhoodfoundations.com,921110,Local Government (Housing),Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NEXT GENERATION CHILDCARE,mynextgenerationchildcare.com,624410,Childcare Center,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NEYER PROPERTIES,neyerproperties.com,531390,Commercial Real Estate Development,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
NIAGARA BOTTLING,niagarawater.com,312112,Beverage Manufacturing,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NITTO,nitto.com,325199,Chemical Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
NORHTPOINT DEVELOPMENT,beyondthecontract.com,531312,Commercial Real Estate Development,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NORITAKE USA,noritake-abrasives.com,327910,Abrasive Product Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
NORTH AMERICAN PROPERTIES CINCINNATI,naproperties.com,531312,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
NORTH AMERICAN STAINLESS,northamericanstainless.com,331110,Steel Manufacturing,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NORTH COLLEGE HILL CITY SCHOOLS,nchcityschools.org,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
NORTH MADISON PUBLIC LIBRARY,elwood.lib.in.us,519120,Public Library,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NORTHERN KENTUCKY ASSOCIATION OF REALTORS,nkar.com,813910,Trade Association (Realtors),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NORTHERN KENTUCKY EYECARE,nkyeyecare.com,621320,Optometry Practice,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NORTHERN KY ELECTRIC SERVICE,duke-energy.com,221122,Electric Power Distribution,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NORTHERN KY HEALTH DEPARTMENT,nkyhealth.org,921110,Public Health Administration,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NORTHERN KY ORTHOPAEDICS,,,,Deferred,,Ambiguous Generic Name,Analyst,1,2026-01-21 12:45:16,,"Could be Beacon Orthopaedics, Mercy Health, or OrthoCincy. 'Northern KY Orthopaedics' is too generic to assign without a specific address or more info.",2026-01-21 12:45:16
NORTHPOINT DEVELOPMENT,northpointkc.com,531312,Industrial Real Estate Development,Verified,,,Analyst,1,1/20/2026 10:41,,,1/20/2026 10:41
NORTHROP GRUMMAN,northropgrumman.com,336411,Aerospace & Defense,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NORTHROPGRUMMANXETRON,northropgrumman.com,334511,Defense Electronics (Xetron),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NORTHSIDE BAPTIST CHURCH,northsideindy.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NORTON CLARK MEMORIAL HEALTH,nortonhealthcare.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NORTON SCOTT HOSPITAL,nortonhealthcare.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NOTRE DAME ACADEMY,ndapandas.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NOVO HEALTH SERVICES,novohealthservices.com,812331,Linen Supply Service,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NP DAYON BUILDING VIII,beyondthecontract.com,531312,Commercial Real Estate (Industrial),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NP DWBA,beyondthecontract.com,531312,Commercial Real Estate (Industrial),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NP FTC LLL,beyondthecontract.com,531312,Commercial Real Estate (Industrial),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
NSG BUILDING MANAGEMENT,nsg-inc.com,561720,Facilities Services,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
NSPIRE CHURCH,nspire.church,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NTH CYCLE HOLDINGS,nthcycle.com,333298,Battery Recycling Tech,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
NUCO2,nuco2.com,424690,Beverage Carbonation Gas Distribution,Verified,,Confirmed major beverage gas provider.,Analyst,1,2026-01-21 11:47:28,,,2026-01-21 11:47:28
NUCOR STEEL GALLATIN,nucor.com,331110,Steel Mill,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
NURSING CARE MGNT OF AMERICA,ncmgnt.com,551114,Corporate Managing Offices,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
O AND M HOLDINGS,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
OAK HILL SCHOOL,oakhillschool.org,611110,Private Elementary School,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OAK RIDGE LOCKSMITH,oakridgelocksmith.com,561622,Locksmith Services,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OAK RIDGE NATIONAL LABORATORY,ornl.gov,541715,Federal Research Laboratory,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OAKS CHURCH,,,,Deferred,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
OBARA,obarausa.com,333992,Welding Equipment Manufacturing,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
ODW LOGISTICS,odwlogistics.com,493110,Logistics & Warehousing (3PL),Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OFFICE FURNITURE SOURCE,officefurnituresource.com,423210,Office Furniture Distributor,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OGARA HESS AND EISENHARGT ARMORING,ogara-hess.com,336992,Armored Vehicle Manufacturing,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OHIO VALLEY EDUCATIONAL COOPERATIVE,ovec.org,611710,Educational Cooperative,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
OHIO VALLEY ELECTRICAL SERVICES,ohiovalleyelectric.com,238210,Electrical Contractor,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OIA GLOBAL,oiaglobal.com,488510,Logistics & Freight Forwarding,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OLD TIME POTTERY,oldtimepottery.com,442299,Home Decor Retail,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OLD TIME POTTERY BILLING,oldtimepottery.com,442299,Home Decor Retail,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OLLIES BARGAIN OUTLET,ollies.us,452319,Discount Retail,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OLYMBEC USA,olymbec.com,531120,Industrial Real Estate,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
ONEC1TY,onec1tynashville.com,531120,Mixed-Use Development,Verified,High,,Analyst,1,2026-01-21 12:45:16,,,2026-01-21 12:45:16
ONEIL AND ASSOCIATES,oneil.com,541330,Technical Documentation,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
ONIT CONSTRUCTION,,,,Deferred,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
OPTIMIRA ENERGY,optimira.com,541690,Energy Consulting,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
OPUS DESIGN BUILD,opus-group.com,236220,Design-Build Construction,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
ORANGETHEORY FITNESS,orangetheory.com,713940,Fitness Center,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
ORNL FEDERAL CREDIT UNION,ornlfcu.com,522130,Credit Union,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
OROURKE WRECKING,orourkewrecking.com,238910,Demolition Contractor,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
ORSANCO,orsanco.org,921190,Environmental Commission (Ohio River),Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
ORTHOPEDIC SPORTS MEDICINE,premierhealth.com,621111,Orthopedic Practice (Premier Health),Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OSBORN ENTERPRISES,,531312,Commercial Real Estate Development,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OSWALD,oswaldco.com,236220,Commercial Construction (Oswald Company),Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OSWALD CONSTRUCTION,oswaldcompany.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
OTC INDUSTRIAL TECHNOLOGIES,otcindustrial.com,423830,Industrial Equipment Distributor,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OTTERBEIN HOMES,otterbein.org,623311,Senior Living Community,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
OUR LADY OF LOURDES CATHOLIC CHURCH,olol.cc,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
